timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
664.100,KICK,1,-0.0007,-0.1378,0.114455,0.762,-0.0148,-0.0686,-0.0074,-0.1686,1.000,0.2200,-0.0090,-0.0041,0,80
664.150,KICK,1,-0.0165,-0.1324,0.116726,0.773,-0.1200,-0.0067,-0.0705,-0.1354,1.000,0.2246,-0.0216,0.0171,0,80
664.200,KICK,1,0.0077,-0.1348,0.094495,0.767,0.0915,-0.0216,0.0489,-0.1446,1.000,0.2225,0.0056,0.0025,0,80
664.250,KICK,1,-0.0068,-0.1327,0.110905,0.754,-0.0420,0.0011,-0.0257,-0.1322,1.000,0.2244,0.0181,0.0107,0,80
664.300,KICK,1,-0.0049,-0.1283,0.100607,0.752,-0.0137,0.0313,-0.0110,-0.1142,1.000,0.2258,0.0021,0.0012,0,80
664.350,KICK,1,0.0167,-0.1350,0.116455,0.777,0.1421,-0.0263,0.0807,-0.1468,1.000,0.2211,0.0025,-0.0029,0,80
664.400,KICK,1,-0.0025,-0.1358,0.094233,0.777,-0.0419,-0.0230,-0.0213,-0.1462,1.000,0.2218,-0.0017,0.0000,0,80
664.450,KICK,1,0.0073,-0.1349,0.103295,0.763,0.0414,-0.0086,0.0260,-0.1388,1.000,0.2197,0.0016,0.0103,0,80
664.500,KICK,1,-0.0135,-0.1135,0.110725,0.778,-0.1189,0.1441,-0.0670,-0.0487,1.000,0.2235,-0.0082,0.0075,0,80
664.550,KICK,1,-0.0147,-0.1256,0.095679,0.769,-0.0858,0.0092,-0.0533,-0.1214,1.000,0.2276,-0.0131,0.0094,0,80
664.600,KICK,1,-0.0062,-0.1354,0.100111,0.766,0.0034,-0.0630,-0.0047,-0.1638,1.000,0.2293,-0.0083,0.0042,0,80
664.650,KICK,1,0.0062,-0.1155,0.117051,0.754,0.0893,0.0983,0.0464,-0.0713,1.000,0.2276,0.0067,0.0001,0,80
664.700,KICK,1,0.0027,-0.1317,0.110927,0.789,0.0339,-0.0492,0.0180,-0.1539,1.000,0.2268,0.0075,0.0192,0,80
664.750,KICK,1,-0.0020,-0.1341,0.089142,0.767,-0.0112,-0.0485,-0.0070,-0.1559,1.000,0.2274,0.0115,-0.0008,0,80
664.800,KICK,1,-0.0094,-0.1193,0.098954,0.776,-0.0591,0.0717,-0.0360,-0.0870,1.000,0.2300,-0.0063,-0.0263,0,80
664.850,KICK,1,-0.0067,-0.1225,0.098385,0.766,-0.0196,0.0242,-0.0155,-0.1117,1.000,0.2319,0.0086,-0.0028,0,80
664.900,KICK,1,-0.0049,-0.1094,0.107248,0.756,0.0003,0.1076,-0.0047,-0.0610,1.000,0.2333,0.0075,0.0012,0,80
664.950,KICK,1,0.0114,-0.1140,0.107473,0.760,0.1141,0.0378,0.0628,-0.0970,1.000,0.2301,0.0010,0.0007,0,80
665.000,KICK,1,-0.0066,-0.1242,0.104389,0.791,-0.0520,-0.0471,-0.0300,-0.1454,1.000,0.2319,0.0024,0.0012,0,80
665.050,KICK,1,-0.0090,-0.1180,0.088427,0.765,-0.0504,0.0130,-0.0317,-0.1121,1.000,0.2344,0.0057,-0.0053,0,80
665.100,KICK,1,0.0003,-0.1365,0.112914,0.759,0.0322,-0.1211,0.0148,-0.1910,1.000,0.2344,-0.0083,-0.0117,0,80
665.150,KICK,1,0.0050,-0.1391,0.104249,0.760,0.0541,-0.0966,0.0294,-0.1826,1.000,0.2329,-0.0031,0.0132,0,80
665.200,KICK,1,-0.0217,-0.1156,0.100057,0.752,-0.1522,0.1012,-0.0902,-0.0701,1.000,0.2390,0.0076,-0.0144,0,80
665.250,KICK,1,0.0050,-0.1260,0.100896,0.750,0.0881,-0.0065,0.0446,-0.1289,1.000,0.2376,-0.0063,-0.0003,0,80
665.300,KICK,1,-0.0057,-0.1348,0.117704,0.760,-0.0178,-0.0657,-0.0137,-0.1643,1.000,0.2392,-0.0139,-0.0134,0,80
665.350,KICK,1,0.0195,-0.1073,0.092019,0.776,0.1647,0.1498,0.0936,-0.0399,1.000,0.2338,-0.0080,-0.0097,0,80
665.400,KICK,1,0.0041,-0.1303,0.099282,0.751,-0.0004,-0.0638,0.0039,-0.1590,1.000,0.2326,-0.0032,-0.0035,0,80
665.450,KICK,1,0.0011,-0.1307,0.094795,0.786,-0.0209,-0.0441,-0.0083,-0.1505,1.000,0.2323,-0.0065,0.0030,0,80
665.500,KICK,1,-0.0031,-0.1097,0.094180,0.755,-0.0433,0.1180,-0.0226,-0.0566,1.000,0.2332,0.0096,-0.0023,0,80
665.550,KICK,1,0.0031,-0.1360,0.107323,0.769,0.0153,-0.1077,0.0100,-0.1845,1.000,0.2323,0.0043,-0.0127,0,80
665.600,KICK,1,0.0133,-0.1317,0.103366,0.766,0.0811,-0.0399,0.0498,-0.1497,1.000,0.2286,-0.0043,0.0092,0,80
665.650,KICK,1,-0.0084,-0.1054,0.091991,0.761,-0.0992,0.1588,-0.0531,-0.0339,1.000,0.2309,-0.0037,-0.0174,0,80
665.700,KICK,1,-0.0073,-0.1335,0.116419,0.748,-0.0568,-0.0935,-0.0329,-0.1755,1.000,0.2330,-0.0062,-0.0070,0,80
665.750,KICK,1,-0.0013,-0.1267,0.105522,0.756,0.0054,-0.0133,0.0012,-0.1326,1.000,0.2334,-0.0104,0.0027,0,80
665.800,KICK,1,-0.0056,-0.1241,0.115077,0.778,-0.0265,0.0092,-0.0175,-0.1200,1.000,0.2349,0.0041,0.0070,0,80
665.850,KICK,1,-0.0151,-0.1373,0.090453,0.748,-0.0841,-0.0865,-0.0529,-0.1763,1.000,0.2392,0.0064,0.0112,0,80
665.900,KICK,1,-0.0001,-0.1309,0.101412,0.765,0.0504,-0.0113,0.0225,-0.1360,1.000,0.2392,0.0076,0.0084,0,80
665.950,KICK,1,-0.0069,-0.1260,0.103999,0.758,-0.0150,0.0269,-0.0137,-0.1139,1.000,0.2411,-0.0072,-0.0096,0,80
666.000,KICK,1,-0.0068,-0.1401,0.097977,0.751,-0.0090,-0.0810,-0.0109,-0.1765,1.000,0.2430,-0.0004,-0.0021,0,80
666.050,KICK,1,0.0123,-0.1392,0.098478,0.771,0.1280,-0.0461,0.0699,-0.1599,1.000,0.2396,0.0040,0.0059,0,80
666.100,KICK,1,0.0058,-0.1271,0.101190,0.763,0.0375,0.0545,0.0226,-0.1026,1.000,0.2380,0.0077,-0.0177,0,80
666.150,KICK,1,0.0109,-0.1255,0.116087,0.751,0.0603,0.0464,0.0380,-0.1046,1.000,0.2349,0.0064,0.0150,0,80
666.200,KICK,1,-0.0000,-0.1273,0.104445,0.756,-0.0374,0.0176,-0.0169,-0.1194,1.000,0.2350,0.0093,0.0040,0,80
666.250,KICK,1,0.0005,-0.1157,0.104058,0.767,-0.0205,0.0928,-0.0088,-0.0739,1.000,0.2348,-0.0031,0.0182,0,80
666.300,KICK,1,-0.0037,-0.1484,0.085881,0.773,-0.0425,-0.1690,-0.0228,-0.2245,1.000,0.2358,-0.0134,0.0002,0,80
666.350,KICK,1,0.0185,-0.1273,0.105912,0.750,0.1278,0.0380,0.0761,-0.1102,1.000,0.2307,0.0169,0.0105,0,80
666.400,KICK,1,0.0028,-0.1120,0.113897,0.775,-0.0272,0.1322,-0.0094,-0.0525,1.000,0.2299,-0.0106,0.0026,0,80
666.450,KICK,1,0.0152,-0.1224,0.107991,0.751,0.0692,0.0131,0.0463,-0.1165,1.000,0.2256,0.0034,-0.0033,0,80
666.500,KICK,1,0.0040,-0.1354,0.097469,0.773,-0.0333,-0.0826,-0.0110,-0.1726,1.000,0.2245,-0.0036,-0.0031,0,80
666.550,KICK,1,0.0149,-0.1177,0.105364,0.748,0.0544,0.0704,0.0394,-0.0860,1.000,0.2203,-0.0054,-0.0006,0,80
666.600,KICK,1,-0.0004,-0.1237,0.106599,0.779,-0.0712,0.0033,-0.0324,-0.1223,1.000,0.2204,-0.0011,-0.0082,0,80
666.650,KICK,1,0.0154,-0.1373,0.112501,0.767,0.0637,-0.0931,0.0440,-0.1792,1.000,0.2161,-0.0015,-0.0129,0,80
666.700,KICK,1,-0.0109,-0.1362,0.101420,0.763,-0.1426,-0.0522,-0.0751,-0.1597,1.000,0.2192,0.0016,-0.0085,0,80
666.750,KICK,1,0.0101,-0.1237,0.104156,0.758,0.0543,0.0531,0.0345,-0.0998,1.000,0.2164,-0.0139,-0.0104,0,80
666.800,KICK,1,-0.0070,-0.1334,0.109687,0.745,-0.0839,-0.0330,-0.0447,-0.1482,1.000,0.2183,0.0035,-0.0018,0,80
666.850,KICK,1,0.0205,-0.1255,0.101925,0.767,0.1375,0.0333,0.0823,-0.1105,1.000,0.2126,0.0040,-0.0033,0,80
666.900,KICK,1,-0.0145,-0.1441,0.101414,0.767,-0.1555,-0.1080,-0.0845,-0.1927,1.000,0.2166,-0.0102,0.0005,0,80
666.950,KICK,1,-0.0194,-0.1161,0.094762,0.767,-0.1352,0.1253,-0.0802,-0.0597,1.000,0.2221,0.0268,-0.0095,0,80
667.000,KICK,1,-0.0000,-0.1357,0.113260,0.772,0.0477,-0.0554,0.0215,-0.1606,1.000,0.2221,-0.0059,0.0141,0,80
667.050,KICK,1,-0.0076,-0.1157,0.102668,0.765,-0.0222,0.1041,-0.0176,-0.0688,1.000,0.2242,-0.0091,0.0026,0,80
667.100,KICK,1,0.0048,-0.1295,0.097002,0.758,0.0726,-0.0295,0.0375,-0.1428,1.000,0.2229,-0.0025,-0.0008,0,80
667.150,KICK,1,0.0031,-0.1181,0.104457,0.772,0.0349,0.0610,0.0187,-0.0906,1.000,0.2220,0.0185,0.0051,0,80
667.200,KICK,1,-0.0069,-0.1247,0.091069,0.753,-0.0467,-0.0065,-0.0279,-0.1276,1.000,0.2239,-0.0012,-0.0104,0,80
667.250,KICK,1,-0.0051,-0.1212,0.087555,0.775,-0.0179,0.0202,-0.0132,-0.1121,1.000,0.2253,0.0012,-0.0012,0,80
667.300,KICK,1,0.0059,-0.1300,0.107126,0.770,0.0655,-0.0488,0.0354,-0.1520,1.000,0.2237,0.0077,-0.0071,0,80
667.350,KICK,1,-0.0060,-0.1381,0.097358,0.769,-0.0411,-0.0881,-0.0245,-0.1777,1.000,0.2254,0.0017,-0.0105,0,80
667.400,KICK,1,-0.0027,-0.1359,0.114196,0.768,-0.0036,-0.0419,-0.0043,-0.1548,1.000,0.2261,-0.0031,0.0032,0,80
667.450,KICK,1,0.0055,-0.1278,0.102680,0.780,0.0551,0.0293,0.0303,-0.1147,1.000,0.2246,-0.0213,-0.0096,0,80
667.500,KICK,1,-0.0010,-0.1269,0.082029,0.763,-0.0099,0.0253,-0.0055,-0.1156,1.000,0.2249,-0.0084,0.0100,0,80
667.550,KICK,1,0.0160,-0.1270,0.112655,0.753,0.1127,0.0161,0.0667,-0.1197,1.000,0.2204,0.0014,-0.0042,0,80
667.600,KICK,1,-0.0087,-0.1252,0.103829,0.767,-0.0993,0.0227,-0.0533,-0.1150,1.000,0.2228,-0.0011,-0.0024,0,80
667.650,KICK,1,-0.0131,-0.1341,0.094334,0.772,-0.0954,-0.0476,-0.0560,-0.1556,1.000,0.2265,-0.0182,0.0057,0,80
667.700,KICK,1,-0.0180,-0.1257,0.095005,0.775,-0.0962,0.0281,-0.0612,-0.1131,1.000,0.2315,0.0068,0.0081,0,80
667.750,KICK,1,0.0108,-0.1350,0.095740,0.753,0.1388,-0.0466,0.0732,-0.1559,1.000,0.2285,-0.0095,-0.0208,0,80
667.800,KICK,1,-0.0008,-0.1272,0.103636,0.765,0.0091,0.0244,0.0033,-0.1162,1.000,0.2287,0.0000,0.0033,0,80
667.850,KICK,1,-0.0143,-0.1285,0.095290,0.755,-0.0885,0.0066,-0.0541,-0.1255,1.000,0.2327,0.0069,0.0012,0,80
667.900,KICK,1,-0.0074,-0.1331,0.104861,0.759,-0.0097,-0.0282,-0.0118,-0.1458,1.000,0.2348,0.0164,0.0008,0,80
667.950,KICK,1,-0.0162,-0.1212,0.098440,0.757,-0.0676,0.0651,-0.0466,-0.0919,1.000,0.2393,-0.0005,0.0121,0,80
668.000,KICK,1,0.0063,-0.1205,0.094739,0.764,0.1137,0.0475,0.0575,-0.0991,1.000,0.2375,-0.0174,0.0126,0,80
668.050,KICK,1,-0.0089,-0.1347,0.106687,0.754,-0.0327,-0.0688,-0.0236,-0.1656,1.000,0.2400,-0.0039,0.0030,0,80
668.100,KICK,1,0.0099,-0.1246,0.084150,0.779,0.1105,0.0263,0.0596,-0.1127,1.000,0.2373,0.0100,0.0156,0,80
668.150,KICK,1,-0.0163,-0.1300,0.108275,0.774,-0.1115,-0.0208,-0.0664,-0.1393,1.000,0.2418,0.0085,0.0098,0,80
668.200,KICK,1,0.0112,-0.1363,0.103281,0.773,0.1201,-0.0580,0.0653,-0.1624,1.000,0.2387,-0.0030,-0.0037,0,80
668.250,KICK,1,0.0084,-0.1130,0.101921,0.760,0.0581,0.1254,0.0345,-0.0566,1.000,0.2363,-0.0042,-0.0024,0,80
668.300,KICK,1,-0.0110,-0.1379,0.103404,0.757,-0.0978,-0.0924,-0.0550,-0.1795,1.000,0.2394,-0.0061,0.0067,0,80
668.350,KICK,1,-0.0091,-0.1361,0.101252,0.752,-0.0502,-0.0478,-0.0317,-0.1577,1.000,0.2419,-0.0223,0.0145,0,80
668.400,KICK,1,-0.0079,-0.1272,0.093810,0.765,-0.0245,0.0316,-0.0190,-0.1129,1.000,0.2442,0.0027,0.0125,0,80
668.450,KICK,1,0.0122,-0.1403,0.102491,0.757,0.1247,-0.0713,0.0683,-0.1724,1.000,0.2407,0.0096,-0.0023,0,80
668.500,KICK,1,0.0187,-0.1308,0.092977,0.773,0.1268,0.0203,0.0758,-0.1216,1.000,0.2355,-0.0024,0.0251,0,80
668.550,KICK,1,0.0019,-0.1350,0.120553,0.757,-0.0353,-0.0163,-0.0140,-0.1423,1.000,0.2350,0.0090,0.0083,0,80
668.600,KICK,1,0.0023,-0.1288,0.092298,0.776,-0.0202,0.0327,-0.0068,-0.1141,1.000,0.2343,0.0031,0.0026,0,80
668.650,KICK,1,0.0233,-0.1302,0.097086,0.761,0.1336,0.0114,0.0834,-0.1251,1.000,0.2278,0.0186,0.0138,0,80
668.700,KICK,1,0.0031,-0.1256,0.111403,0.784,-0.0543,0.0398,-0.0213,-0.1076,1.000,0.2270,-0.0011,-0.0066,0,80
668.750,KICK,1,-0.0203,-0.1264,0.099646,0.792,-0.1990,0.0203,-0.1098,-0.1172,1.000,0.2326,0.0018,-0.0063,0,80
668.800,KICK,1,0.0045,-0.1514,0.113673,0.782,0.0439,-0.1622,0.0242,-0.2244,1.000,0.2314,-0.0121,0.0033,0,80
668.850,KICK,1,-0.0061,-0.1424,0.106431,0.766,-0.0457,-0.0424,-0.0267,-0.1615,1.000,0.2331,-0.0115,-0.0074,0,80
668.900,KICK,1,-0.0129,-0.1506,0.110400,0.779,-0.0768,-0.0845,-0.0474,-0.1886,1.000,0.2367,-0.0071,0.0133,0,80
668.950,KICK,1,0.0026,-0.1247,0.106297,0.758,0.0584,0.1259,0.0289,-0.0681,1.000,0.2360,0.0069,0.0190,0,80
669.000,KICK,1,0.0114,-0.1272,0.106732,0.754,0.0996,0.0643,0.0562,-0.0983,1.000,0.2328,-0.0152,-0.0030,0,80
669.050,KICK,1,-0.0089,-0.1466,0.091623,0.762,-0.0775,-0.0938,-0.0438,-0.1888,1.000,0.2353,0.0052,-0.0001,0,80
669.100,KICK,1,0.0140,-0.1380,0.091544,0.774,0.1100,-0.0007,0.0635,-0.1383,1.000,0.2314,0.0139,-0.0098,0,80
669.150,KICK,1,0.0051,-0.1321,0.097184,0.777,0.0090,0.0406,0.0091,-0.1138,1.000,0.2300,0.0087,-0.0058,0,80
669.200,KICK,1,0.0136,-0.1206,0.098593,0.772,0.0653,0.1071,0.0429,-0.0724,1.000,0.2262,-0.0038,0.0016,0,80
669.250,KICK,1,0.0159,-0.1297,0.109526,0.763,0.0591,0.0056,0.0425,-0.1272,1.000,0.2217,-0.0049,0.0010,0,80
669.300,KICK,1,0.0078,-0.1363,0.090699,0.775,-0.0184,-0.0422,-0.0004,-0.1553,1.000,0.2195,0.0134,-0.0029,0,80
669.350,KICK,1,-0.0040,-0.1288,0.101311,0.772,-0.0945,0.0251,-0.0465,-0.1175,1.000,0.2206,-0.0165,-0.0025,0,80
669.400,KICK,1,0.0077,-0.1409,0.093885,0.771,0.0205,-0.0686,0.0170,-0.1718,1.000,0.2184,-0.0009,-0.0011,0,80
669.450,KICK,1,-0.0061,-0.1234,0.109547,0.764,-0.0835,0.0781,-0.0437,-0.0882,1.000,0.2202,-0.0226,0.0007,0,80
669.500,KICK,1,0.0033,-0.1163,0.071760,0.770,0.0117,0.1002,0.0086,-0.0713,1.000,0.2192,0.0171,-0.0013,0,80
669.550,KICK,1,-0.0034,-0.1327,0.123168,0.764,-0.0392,-0.0498,-0.0210,-0.1551,1.000,0.2202,0.0129,-0.0047,0,80
669.600,KICK,1,-0.0060,-0.1343,0.092887,0.763,-0.0441,-0.0430,-0.0259,-0.1536,1.000,0.2218,-0.0005,-0.0079,0,80
669.650,KICK,1,-0.0040,-0.1340,0.088979,0.763,-0.0146,-0.0263,-0.0106,-0.1459,1.000,0.2230,0.0049,-0.0079,0,80
669.700,KICK,1,-0.0021,-0.1389,0.122424,0.753,0.0042,-0.0514,-0.0002,-0.1621,1.000,0.2235,0.0021,0.0027,0,80
669.750,KICK,1,-0.0149,-0.1365,0.102807,0.766,-0.0869,-0.0162,-0.0540,-0.1437,1.000,0.2277,-0.0129,0.0227,0,80
669.800,KICK,1,-0.0120,-0.1271,0.113046,0.775,-0.0362,0.0552,-0.0282,-0.1022,1.000,0.2311,-0.0047,0.0117,0,80
669.850,KICK,1,0.0042,-0.1314,0.107192,0.766,0.0893,0.0054,0.0443,-0.1290,1.000,0.2299,-0.0082,-0.0033,0,80
669.900,KICK,1,0.0158,-0.1344,0.110110,0.776,0.1398,-0.0173,0.0787,-0.1422,1.000,0.2255,-0.0057,0.0110,0,80
669.950,KICK,1,-0.0132,-0.1162,0.105231,0.764,-0.1126,0.1160,-0.0639,-0.0640,1.000,0.2292,-0.0044,-0.0164,0,80
670.000,KICK,1,-0.0258,-0.1281,0.101988,0.751,-0.1612,-0.0080,-0.0984,-0.1317,1.000,0.2364,-0.0110,-0.0027,0,80
670.050,KICK,1,0.0163,-0.1229,0.098227,0.762,0.1899,0.0315,0.1017,-0.1087,1.000,0.2318,-0.0090,-0.0176,0,80
670.100,KICK,1,-0.0181,-0.1513,0.106216,0.767,-0.1175,-0.1782,-0.0710,-0.2315,1.000,0.2369,0.0071,0.0004,0,80
670.150,KICK,1,-0.0115,-0.1214,0.115046,0.757,-0.0298,0.0932,-0.0249,-0.0795,1.000,0.2401,0.0091,0.0054,0,80
670.200,KICK,1,0.0015,-0.1315,0.108977,0.762,0.0711,-0.0101,0.0335,-0.1361,1.000,0.2397,0.0083,-0.0039,0,80
670.250,KICK,1,-0.0016,-0.1366,0.084644,0.749,0.0246,-0.0419,0.0094,-0.1554,1.000,0.2402,-0.0051,0.0074,0,80
670.300,KICK,1,-0.0097,-0.1253,0.106781,0.762,-0.0408,0.0518,-0.0281,-0.1020,1.000,0.2429,-0.0022,0.0007,0,80
670.350,KICK,1,0.0082,-0.1295,0.104788,0.763,0.0994,0.0038,0.0530,-0.1278,1.000,0.2406,-0.0018,0.0048,0,80
670.400,KICK,1,-0.0036,-0.1462,0.092577,0.746,-0.0181,-0.1142,-0.0117,-0.1976,1.000,0.2416,0.0136,-0.0042,0,80
670.450,KICK,1,-0.0076,-0.1291,0.102699,0.761,-0.0401,0.0455,-0.0257,-0.1086,1.000,0.2437,0.0237,-0.0076,0,80
670.500,KICK,1,0.0019,-0.1292,0.087423,0.769,0.0408,0.0287,0.0203,-0.1163,1.000,0.2432,0.0050,0.0042,0,80
670.550,KICK,1,0.0127,-0.1318,0.101944,0.762,0.1017,0.0006,0.0585,-0.1315,1.000,0.2396,-0.0013,0.0033,0,80
670.600,KICK,1,-0.0019,-0.1283,0.090036,0.759,-0.0356,0.0251,-0.0179,-0.1170,1.000,0.2402,0.0016,-0.0017,0,80
670.650,KICK,1,0.0032,-0.1464,0.116268,0.770,0.0120,-0.1105,0.0085,-0.1961,1.000,0.2393,0.0021,0.0073,0,80
670.700,KICK,1,0.0039,-0.1397,0.094887,0.758,0.0128,-0.0252,0.0097,-0.1511,1.000,0.2382,-0.0037,-0.0011,0,80
670.750,KICK,1,-0.0088,-0.1159,0.098618,0.773,-0.0804,0.1502,-0.0450,-0.0484,1.000,0.2407,-0.0006,0.0100,0,80
670.800,KICK,1,0.0233,-0.1039,0.089605,0.760,0.1722,0.1818,0.1008,-0.0221,1.000,0.2341,0.0028,0.0222,0,80
670.850,KICK,1,-0.0095,-0.1412,0.115211,0.764,-0.1173,-0.1431,-0.0622,-0.2057,1.000,0.2368,0.0047,0.0020,0,80
670.900,KICK,1,0.0035,-0.1340,0.106713,0.765,0.0147,-0.0423,0.0101,-0.1531,1.000,0.2358,0.0014,-0.0062,0,80
670.950,KICK,1,0.0104,-0.1530,0.098262,0.754,0.0580,-0.1607,0.0365,-0.2253,1.000,0.2329,0.0108,0.0047,0,80
671.000,KICK,1,-0.0086,-0.1285,0.116003,0.766,-0.0953,0.0672,-0.0515,-0.0983,1.000,0.2353,-0.0063,-0.0114,0,80
671.050,KICK,1,0.0141,-0.1368,0.109160,0.769,0.0969,-0.0141,0.0577,-0.1431,1.000,0.2313,0.0066,0.0077,0,80
671.100,KICK,1,0.0025,-0.1162,0.109803,0.760,-0.0185,0.1348,-0.0058,-0.0556,1.000,0.2306,-0.0163,-0.0027,0,80
671.150,KICK,1,0.0001,-0.1354,0.106216,0.779,-0.0290,-0.0470,-0.0130,-0.1566,1.000,0.2306,0.0126,0.0023,0,80
671.200,KICK,1,-0.0055,-0.1299,0.099680,0.775,-0.0578,0.0081,-0.0315,-0.1262,1.000,0.2322,-0.0068,0.0159,0,80
671.250,KICK,1,-0.0014,-0.1315,0.098348,0.760,-0.0089,-0.0061,-0.0054,-0.1343,1.000,0.2326,0.0254,-0.0085,0,80
671.300,KICK,1,0.0063,-0.1216,0.107382,0.789,0.0484,0.0653,0.0281,-0.0922,1.000,0.2308,0.0012,-0.0018,0,80
671.350,KICK,1,-0.0260,-0.1199,0.125616,0.774,-0.1950,0.0546,-0.1138,-0.0953,1.000,0.2381,-0.0093,-0.0132,0,80
671.400,KICK,1,-0.0014,-0.1381,0.102491,0.769,0.0454,-0.0923,0.0190,-0.1797,1.000,0.2385,0.0090,0.0143,0,80
671.450,KICK,1,-0.0009,-0.1224,0.102353,0.754,0.0329,0.0501,0.0139,-0.0999,1.000,0.2387,-0.0282,0.0198,0,80
671.500,KICK,1,-0.0019,-0.1227,0.100726,0.783,0.0151,0.0306,0.0049,-0.1090,1.000,0.2393,0.0007,0.0178,0,80
671.550,KICK,1,0.0086,-0.1465,0.094160,0.772,0.0830,-0.1464,0.0459,-0.2124,1.000,0.2368,-0.0168,-0.0037,0,80
671.600,KICK,1,0.0029,-0.1208,0.112637,0.769,0.0137,0.0847,0.0091,-0.0826,1.000,0.2360,-0.0050,-0.0072,0,80
671.650,KICK,1,0.0008,-0.1207,0.096880,0.779,-0.0057,0.0555,-0.0018,-0.0958,1.000,0.2358,0.0073,-0.0052,0,80
671.700,KICK,1,0.0088,-0.1136,0.112026,0.785,0.0524,0.0862,0.0324,-0.0748,1.000,0.2334,-0.0037,-0.0046,0,80
671.750,KICK,1,-0.0020,-0.1305,0.108071,0.766,-0.0418,-0.0629,-0.0209,-0.1589,1.000,0.2339,0.0212,0.0046,0,80
671.800,KICK,1,0.0073,-0.1163,0.095754,0.769,0.0382,0.0588,0.0245,-0.0898,1.000,0.2319,-0.0080,-0.0048,0,80
671.850,KICK,1,-0.0099,-0.1435,0.114660,0.790,-0.0956,-0.1525,-0.0529,-0.2122,1.000,0.2347,0.0126,0.0030,0,80
671.900,KICK,1,-0.0128,-0.1241,0.086650,0.743,-0.0824,0.0371,-0.0499,-0.1074,1.000,0.2383,-0.0101,-0.0073,0,80
671.950,KICK,1,0.0050,-0.1295,0.121092,0.752,0.0708,-0.0140,0.0368,-0.1358,1.000,0.2369,0.0037,-0.0109,0,80
672.000,KICK,1,0.0058,-0.1352,0.109885,0.768,0.0523,-0.0488,0.0294,-0.1572,1.000,0.2352,-0.0050,0.0066,0,80
672.050,KICK,1,-0.0053,-0.1283,0.108295,0.751,-0.0443,0.0165,-0.0253,-0.1209,1.000,0.2367,-0.0008,-0.0098,0,80
672.100,KICK,1,0.0069,-0.1206,0.108434,0.779,0.0569,0.0645,0.0325,-0.0916,1.000,0.2348,0.0023,0.0050,0,80
672.150,KICK,1,-0.0156,-0.1037,0.090086,0.749,-0.1208,0.1606,-0.0700,-0.0314,1.000,0.2392,-0.0173,-0.0073,0,80
672.200,KICK,1,-0.0044,-0.1214,0.112456,0.765,0.0002,-0.0199,-0.0043,-0.1304,1.000,0.2404,-0.0173,-0.0131,0,80
672.250,KICK,1,0.0042,-0.1264,0.105713,0.767,0.0605,-0.0477,0.0314,-0.1479,1.000,0.2392,0.0064,-0.0143,0,80
672.300,KICK,1,0.0080,-0.1141,0.112000,0.745,0.0659,0.0553,0.0377,-0.0892,1.000,0.2370,-0.0018,-0.0028,0,80
672.350,KICK,1,-0.0054,-0.1326,0.086813,0.764,-0.0512,-0.0934,-0.0284,-0.1746,1.000,0.2385,0.0107,-0.0202,0,80
672.400,KICK,1,-0.0071,-0.1170,0.088824,0.785,-0.0455,0.0481,-0.0276,-0.0954,1.000,0.2405,-0.0067,-0.0076,0,80
672.450,KICK,1,0.0008,-0.1534,0.118358,0.766,0.0264,-0.2231,0.0127,-0.2538,1.000,0.2402,0.0092,0.0059,0,80
672.500,KICK,1,-0.0023,-0.1369,0.097536,0.772,-0.0052,-0.0300,-0.0047,-0.1504,1.000,0.2409,-0.0016,0.0131,0,80
672.550,KICK,1,0.0107,-0.1416,0.095468,0.783,0.0878,-0.0526,0.0502,-0.1653,1.000,0.2379,-0.0083,-0.0038,0,80
672.600,KICK,1,0.0132,-0.1275,0.093986,0.761,0.0747,0.0650,0.0468,-0.0982,1.000,0.2342,-0.0119,-0.0064,0,80
672.650,KICK,1,-0.0143,-0.1416,0.098508,0.756,-0.1437,-0.0564,-0.0789,-0.1669,1.000,0.2382,0.0083,-0.0041,0,80
672.700,KICK,1,0.0037,-0.1346,0.109272,0.755,0.0320,0.0122,0.0181,-0.1291,1.000,0.2372,-0.0115,0.0129,0,80
672.750,KICK,1,0.0030,-0.1478,0.113152,0.763,0.0165,-0.0844,0.0104,-0.1857,1.000,0.2363,0.0035,0.0043,0,80
672.800,KICK,1,-0.0063,-0.1506,0.103870,0.756,-0.0549,-0.0744,-0.0310,-0.1841,1.000,0.2381,0.0080,0.0111,0,80
672.850,KICK,1,-0.0066,-0.1341,0.113671,0.756,-0.0375,0.0670,-0.0235,-0.1039,1.000,0.2400,0.0163,0.0145,0,80
672.900,KICK,1,-0.0082,-0.1224,0.102651,0.753,-0.0355,0.1257,-0.0241,-0.0658,1.000,0.2423,-0.0211,0.0097,0,80
672.950,KICK,1,0.0080,-0.1174,0.076662,0.760,0.0906,0.1164,0.0488,-0.0650,1.000,0.2400,0.0126,0.0086,0,80
673.000,KICK,1,0.0149,-0.1455,0.096524,0.760,0.1069,-0.1213,0.0630,-0.2001,1.000,0.2358,-0.0196,0.0142,0,80
673.050,KICK,1,0.0004,-0.1328,0.103034,0.758,-0.0322,0.0100,-0.0141,-0.1283,1.000,0.2357,-0.0079,0.0025,0,80
